buurtcode,buurtnaam,wijkcode,temp_mean,buurt_area,ndvi_mean,water_prc,road_prc,gemeentecode,gemeentenaam,indelingswijzigingWijkenEnBuurten,water,meestVoorkomendePostcode,dekkingspercentage,omgevingsadressendichtheid,stedelijkheidAdressenPerKm2,bevolkingsdichtheidInwonersPerKm2,aantalInwoners,mannen,vrouwen,percentagePersonen0Tot15Jaar,percentagePersonen15Tot25Jaar,percentagePersonen25Tot45Jaar,percentagePersonen45Tot65Jaar,percentagePersonen65JaarEnOuder,percentageOngehuwd,percentageGehuwd,percentageGescheid,percentageVerweduwd,geboorteTotaal,geboortesPer1000Inwoners,sterfteTotaal,sterfteRelatief,aantalHuishoudens,percentageEenpersoonshuishoudens,percentageHuishoudensZonderKinderen,percentageHuishoudensMetKinderen,gemiddeldeHuishoudsgrootte,percentageWesterseMigratieachtergrond,percentageNietWesterseMigratieachtergrond,percentageUitMarokko,percentageUitNederlandseAntillenEnAruba,percentageUitSuriname,percentageUitTurkije,percentageOverigeNietwestersemigratieachtergrond,aantalBedrijvenLandbouwBosbouwVisserij,aantalBedrijvenNijverheidEnergie,aantalBedrijvenHandelEnHoreca,aantalBedrijvenVervoerInformatieCommunicatie,aantalBedrijvenFinancieelOnroerendGoed,aantalBedrijvenZakelijkeDienstverlening,aantalBedrijvenCultuurRecreatieOverige,aantalBedrijfsvestigingen,woningvoorraad,gemiddeldeWoningwaarde,percentageEengezinswoning,percentageMeergezinswoning,percentageBewoond,percentageKoopwoningen,percentageHuurwoningen,percHuurwoningenInBezitWoningcorporaties,percHuurwoningenInBezitOverigeVerhuurders,percentageWoningenMetEigendomOnbekend,percentageBouwjaarklasseTot2000,percentageBouwjaarklasseVanaf2000,percentageLeegstandWoningen,gemiddeldGasverbruikTotaal,gemiddeldGasverbruikAppartement,gemiddeldGasverbruikTussenwoning,gemiddeldGasverbruikHoekwoning,gemiddeldGasverbruik2Onder1KapWoning,gemiddeldGasverbruikVrijstaandeWoning,gemiddeldGasverbruikHuurwoning,gemiddeldGasverbruikkoopwoning,gemiddeldElektriciteitsverbruikTotaal,gemiddeldElektriciteitsverbruikAppartement,gemiddeldElektriciteitsverbruikTussenwoning,gemiddeldElektriciteitsverbruikHoekwoning,gemElektriciteitsverbruik2Onder1KapWoning,gemElektriciteitsverbruikVrijstaandeWoning,gemiddeldElektriciteitsverbruikHuurwoning,gemiddeldElektriciteitsverbruikkoopwoning,nettoArbeidsparticipatie,percentageWerknemers,percentageZelfstandigen,aantalInkomensontvangers,gemiddeldInkomenPerInkomensontvanger,gemiddeldInkomenPerInwoner,percentagePersonenMetLaagInkomen,percentagePersonenMetHoogInkomen,percentageHuishoudensMetLaagInkomen,percentageHuishoudensMetHoogInkomen,percentageHuishoudensOnderOfRondSociaalMinimum,percentageHuishoudensMetLageKoopkracht,aantalPersonenMetEenAoUitkeringTotaal,aantalPersonenMetEenWwUitkeringTotaal,aantal_personen_met_een_algemene_bijstandsuitkering_totaal,aantalPersonenMetEenAowUitkeringTotaal,gemiddeldGestandaardiseerdInkomenVanHuishoudens,huishoudensTot110PercentVanSociaalMinimum,huishoudensTot120PercentVanSociaalMinimum,mediaanVermogenVanParticuliereHuish,aantalJongerenMetJeugdzorgInNatura,percentageJongerenMetJeugdzorgInNatura,aantalWmoClienten,aantalWmoClientenPer1000Inwoners,personenautosTotaal,personenautosPerHuishouden,personenautosPerKm2,motortweewielersTotaal,aantalPersonenautosMetBrandstofBenzine,aantalPersonenautosMetOverigeBrandstof,oppervlakteTotaalInHa,oppervlakteLandInHa,oppervlakteWaterInHa,huisartsenpraktijkGemiddeldeAfstandInKm,huisartsenpraktijkGemiddeldAantalBinnen1Km,huisartsenpraktijkGemiddeldAantalBinnen3Km,huisartsenpraktijkGemiddeldAantalBinnen5Km,huisartsenpostGemiddeldeAfstandInKm,apotheekGemiddeldeAfstandInKm,ziekenhuisInclBuitenpolikliniekGemAfstInKm,ziekenhuisInclBuitenpoliGemAantalBinnen5Km,ziekenhuisInclBuitenpoliGemAantalBinnen10Km,ziekenhuisInclBuitenpoliGemAantalBinnen20Km,ziekenhuisExclBuitenpolikliniekGemAfstInKm,ziekenhuisExclBuitenpoliGemAantalBinnen5Km,ziekenhuisExclBuitenpoliGemAantalBinnen10Km,ziekenhuisExclBuitenpoliGemAantalBinnen20Km,groteSupermarktGemiddeldeAfstandInKm,groteSupermarktGemiddeldAantalBinnen1Km,groteSupermarktGemiddeldAantalBinnen3Km,groteSupermarktGemiddeldAantalBinnen5Km,winkelsOvDagelijkseLevensmGemAfstInKm,winkelsOvDagelLevensmGemAantalBinnen1Km,winkelsOvDagelLevensmGemAantalBinnen3Km,winkelsOvDagelLevensmGemAantalBinnen5Km,warenhuisGemiddeldeAfstandInKm,warenhuisGemiddeldAantalBinnen5Km,warenhuisGemiddeldAantalBinnen10Km,warenhuisGemiddeldAantalBinnen20Km,cafeGemiddeldeAfstandInKm,cafeGemiddeldAantalBinnen1Km,cafeGemiddeldAantalBinnen3Km,cafeGemiddeldAantalBinnen5Km,cafetariaGemiddeldeAfstandInKm,cafetariaGemiddeldAantalBinnen1Km,cafetariaGemiddeldAantalBinnen3Km,cafetariaGemiddeldAantalBinnen5Km,restaurantGemiddeldeAfstandInKm,restaurantGemiddeldAantalBinnen1Km,restaurantGemiddeldAantalBinnen3Km,restaurantGemiddeldAantalBinnen5Km,hotelGemiddeldeAfstandInKm,hotelGemiddeldAantalBinnen5Km,hotelGemiddeldAantalBinnen10Km,hotelGemiddeldAantalBinnen20Km,kinderdagverblijfGemiddeldeAfstandInKm,kinderdagverblijfGemiddeldAantalBinnen1Km,kinderdagverblijfGemiddeldAantalBinnen3Km,kinderdagverblijfGemiddeldAantalBinnen5Km,buitenschoolseOpvangGemAfstandInKm,buitenschoolseOpvangGemiddeldAantalBinnen1Km,buitenschoolseOpvangGemiddeldAantalBinnen3Km,buitenschoolseOpvangGemiddeldAantalBinnen5Km,basisonderwijsGemiddeldeAfstandInKm,basisonderwijsGemiddeldAantalBinnen1Km,basisonderwijsGemiddeldAantalBinnen3Km,basisonderwijsGemiddeldAantalBinnen5Km,voortgezetOnderwijsGemAfstandInKm,voortgezetOnderwijsGemiddeldAantalBinnen3Km,voortgezetOnderwijsGemiddeldAantalBinnen5Km,voortgezetOnderwijsGemiddeldAantalBinnen10Km,vmboGemiddeldeAfstandInKm,vmboGemiddeldAantalBinnen3Km,vmboGemiddeldAantalBinnen5Km,vmboGemiddeldAantalBinnen10Km,havoVwoGemiddeldeAfstandInKm,havoVwoGemiddeldAantalBinnen3Km,havoVwoGemiddeldAantalBinnen5Km,havoVwoGemiddeldAantalBinnen10Km,brandweerkazerneGemiddeldeAfstandInKm,opritHoofdverkeerswegGemiddeldeAfstandInKm,treinstationGemiddeldeAfstandInKm,overstapstationGemiddeldeAfstandInKm,zwembadGemiddeldeAfstandInKm,kunstijsbaanGemiddeldeAfstandInKm,bibliotheekGemiddeldeAfstandInKm,poppodiumGemiddeldeAfstandInKm,bioscoopGemiddeldeAfstandInKm,bioscoopGemiddeldAantalBinnen5Km,bioscoopGemiddeldAantalBinnen10Km,bioscoopGemiddeldAantalBinnen20Km,saunaGemiddeldeAfstandInKm,zonnebankGemiddeldeAfstandInKm,attractieparkGemiddeldeAfstandInKm,attractieparkGemiddeldAantalBinnen10Km,attractieparkGemiddeldAantalBinnen20Km,attractieparkGemiddeldAantalBinnen50Km,theaterGemiddeldeAfstandInKm,theaterGemiddeldAantalBinnen5Km,theaterGemiddeldAantalBinnen10Km,theaterGemiddeldAantalBinnen20Km,gemiddeldeAfstandTotMuseum,gemiddeldAantalMuseaBinnen5Km,gemiddeldAantalMuseaBinnen10Km,gemiddeldAantalMuseaBinnen20Km
BU03638602,Rembrandtpark Noord,WK036386,32.53461453,304319.74,0.696582743,0.344,0.062,GM0363,Amsterdam,1,NEE,1057,1,6806,1,3445,960,465,495,6,33,44,8,8,84,10,5,1,10,14,0,3,735,78,15,7,1.3,36,13,2,1,1,0,8,0,5,10,20,5,45,20,110,366,311,0,100,95,0,100,0,100,0,100,0,5,740,740,-99999999,-99999999,-99999999,-99999999,740,-99999999,1830,1830,-99999999,-99999999,-99999999,-99999999,1830,-99999999,65,84,16,800,-99999999,-99999999,40,26,64,9,5,6,20,20,0,80,-99999999,6.2,7.3,0.7,-99999999,-99999999,20,21,180,0.2,639,25,155,25,30,28,3,0.7,4.5,48.8,112.3,1.3,0.7,1.3,4,6.5,17,1.3,3,5.5,11,0.7,3.1,55.9,119.1,0.5,26.5,314.9,881.3,1.7,13.7,20.5,47,0.5,12.6,163.2,628.3,0.5,20.4,223.9,843.4,0.5,16.4,435.9,1540.9,0.2,345.6,430,506.1,0.7,6.5,158.3,291.7,0.5,6.5,67.7,136.4,0.7,2.4,41.7,87.6,1.1,33.8,73.7,9.8,1.5,7.5,23,50.7,1.1,4.9,22.7,45.3,2.4,1.1,1.9,3.7,0.7,8.9,0.8,3.2,2.1,10,12.5,17,2.4,0.8,1.1,4,14,60.6,2,29.5,47.8,61.3,3.1,31.5,48,66
BU03633601,Bedrijventerrein Sloterdijk I,WK036336,40.5958102,681485.683,0.2970294014,0.339,0.001,GM0363,Amsterdam,1,NEE,1014,1,1115,3,142,95,75,20,2,10,37,47,3,78,7,14,0,0,0,0,10,60,92,5,3,1.1,28,42,2,6,13,2,19,0,45,110,80,100,170,60,560,14,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,100,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,10,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,35,368,165,-99999999,-99999999,5,90,75,68,68,0,2,0,12,67.2,3.3,2.2,3.3,1.9,7,16.3,3.3,1,6,11.3,1.7,0.1,11.1,65.1,0.6,1,61.6,494.7,3.1,4.1,21,45.3,1.8,0,28.9,373.7,0.4,4.3,59.3,480.9,1.1,0.5,72.4,784.6,0.5,156.7,419.2,506.3,1.7,0,31.1,160.9,1.8,0,18.3,80.7,1.9,0,13.5,50.1,0.5,13,77.3,5.1,0.5,4.1,11.1,53.3,1.7,2.1,6.9,44.3,2.1,0.7,1.6,1.6,3.3,9.5,2.3,5.1,3,4.4,14,19.5,4.2,2.4,3.3,5.2,12.5,54.3,2.2,11.9,44.6,63.3,1.9,9.5,46.7,66.3
BU03635505,Tuindorp Amstelstation,WK036355,36.44688283,110063.951,0.5209390884,0.336,0.029,GM0363,Amsterdam,1,NEE,1097,1,4744,1,7834,850,385,465,13,10,23,31,23,56,23,16,5,5,7,5,8,495,54,18,27,1.7,12,43,11,2,10,4,15,0,10,15,15,0,15,10,65,486,265,12,88,98,0,100,100,0,0,100,0,2,1060,1080,930,890,-99999999,-99999999,1060,-99999999,1710,1760,1350,1290,-99999999,-99999999,1710,-99999999,50,83,17,700,-99999999,-99999999,58,5,75,5,26,24,60,20,110,180,-99999999,37,42.2,1.2,25,15.2,145,171,215,0.4,1993,15,180,35,11,11,0,0.3,1,41.1,88.8,2.1,1.2,2.1,1.8,8.3,12,2.1,1,6.3,8,1.2,0.1,37.8,94.1,0.1,2.9,174.4,578.5,2,10.4,23.5,33,1.5,0,62.9,451.2,0.5,3,121.4,632.5,0.1,1.9,230.6,1129.1,0.4,278.4,424.5,481.8,0.1,3,92.5,197.8,0.4,1.5,43.6,105.7,1.1,0.1,24.6,67.6,1.2,32.2,73.4,14.9,1.3,10.5,19.8,51.4,1.2,8,19.9,46,1.5,2.8,1,5,1.8,2.2,2.2,4.4,3,6.9,13,15.5,2.5,1.7,3.5,7,11,57,2.5,23.6,50,54,1.4,36,46.4,61
BU03635601,Middenmeer Noord,WK036356,36.8013638,185575.428,0.4356874453,0.327,0.39,GM0363,Amsterdam,1,NEE,1098,1,7039,1,15813,2930,1380,1550,20,14,26,28,13,60,32,5,3,30,11,15,6,1320,39,22,39,2.2,17,11,3,0,2,1,4,0,20,20,60,35,165,95,395,1198,596,5,95,95,44,56,20,37,0,100,0,5,1310,1280,1960,-99999999,-99999999,-99999999,1250,1380,2470,2410,3740,-99999999,-99999999,-99999999,2180,2870,76,75,25,2300,-99999999,41,33,35,38,34,6,6,60,30,30,330,-99999999,9.2,10.4,52,60,7,140,48,780,0.6,4209,70,645,140,19,19,0,0.2,6.7,46.1,85.8,1.8,0.7,1.8,2,8,13.4,1.8,1,6,9,0.5,7,42.2,90.8,0.4,32.6,181,600,0.9,10.9,23,33.9,0.3,5.2,75.4,485,0.4,17.4,145.1,666.9,0.1,33.9,241.9,1185.3,0.8,289.5,423.7,480.8,0.2,15.6,90.2,185.8,0.1,10.4,50.8,103.5,0.2,6.1,27.4,61,0.6,29.4,72.6,13.1,0.6,9.1,18.8,50.6,1,6.1,18.1,45.6,1.1,2.3,0.9,4.3,1.2,1.1,1,4.5,2.6,6.8,13,17.3,0.9,0.8,2.6,7,11,56.4,1.4,23.6,48.1,54.9,1.4,36.5,45.6,61.3
BU03635607,Science Park Noord,WK036356,37.14039594,418038.112,0.3537885647,0.312,0.221,GM0363,Amsterdam,1,NEE,1098,1,4381,1,6534,2670,1180,1485,6,47,36,9,2,86,11,2,0,15,7,0,0,1985,75,18,7,1.3,37,20,1,1,3,1,14,0,5,20,50,15,95,50,235,1847,252,0,100,95,14,86,73,13,0,0,100,5,790,790,-99999999,-99999999,-99999999,-99999999,720,880,2110,2110,-99999999,-99999999,-99999999,-99999999,1790,2470,55,86,14,1800,-99999999,-99999999,47,27,69,14,4,6,20,20,0,40,-99999999,5.1,6.7,0.8,25,2.1,15,6,300,0.1,728,40,235,65,42,41,1,0.9,2.7,37.6,75.2,2.5,1,2.5,1.1,7.3,13,2.5,1,5.3,8.8,0.3,4.3,32.9,82.2,0.7,5.6,148.8,488.6,1.7,8.2,21,31.5,0.5,3.1,58,376.8,0.8,5.1,110.5,515.8,0.3,9.4,168.5,916.6,1.5,192.5,420.7,471.4,0.3,6.8,64.2,171.4,0.9,2.9,40.2,99,0.8,2.6,21.3,53.3,1,21.1,70.6,10.8,1,7.1,15.5,48.6,1.7,4.1,10.6,44.2,1.7,2.2,0.5,4.7,1.8,1.2,1.1,5.1,3.2,4.1,13,16.5,0.7,1.6,3.2,7,10.1,54.4,1.9,15,46.1,54.1,1.7,26.1,44.5,60
BU03638805,Nieuw Sloten Noordoost,WK036388,36.82215929,480369.712,0.4863499561,0.305,0.003,GM0363,Amsterdam,1,NEE,1066,1,3075,1,7201,3155,1555,1595,13,11,25,31,20,47,41,8,5,30,10,10,4,1440,35,30,35,2.2,14,31,8,1,6,6,10,0,30,30,45,20,75,30,230,1348,358,71,29,98,36,64,33,31,0,100,0,2,1030,860,1020,1180,2080,3410,970,1120,2600,2000,2790,2910,4410,4110,2340,3090,70,83,17,2600,36,30,33,24,35,25,5,5,130,50,40,580,-99999999,6.8,8.3,31.7,45,6.6,245,78,1210,0.8,2756,75,1030,175,48,44,4,0.3,2.5,19.8,55.4,4.3,1,1.6,2.5,5,16,1.6,2.5,4,11,0.9,1,17.3,53.7,0.9,3,99.5,285.7,2,3.5,19,43.9,1.3,0.1,19.1,93.1,1,0.6,59.9,178.5,1,1.6,91.4,320.3,1.5,47,419.1,503.1,0.4,5.7,51.7,152.5,0.5,3.8,31.2,81.4,0.4,3.1,21.6,56,1,14.7,56.8,6.4,1,6,9.9,39.5,1,3.4,10.7,37.9,2.5,1.6,2.3,5.7,3.6,10.4,1.9,6,5.4,0,11,17,1.9,1.8,5.1,4,15,61,1.8,4.2,43,61.1,2.4,1.2,45,64.6
BU03634403,Aalsmeerwegbuurt Oost,WK036344,36.63539388,118142.493,0.3811478547,0.304,0.039,GM0363,Amsterdam,1,NEE,1059,1,6226,1,19063,2150,1035,1115,10,9,47,25,10,71,20,7,2,45,21,10,5,1305,55,28,18,1.6,24,15,3,1,3,1,7,0,25,45,30,25,130,80,330,1248,386,2,98,94,37,62,17,45,0,99,1,6,930,920,1110,-99999999,-99999999,-99999999,920,940,1870,1850,2150,-99999999,-99999999,-99999999,1730,2060,77,81,19,1800,-99999999,-99999999,28,36,43,23,10,10,70,40,60,190,-99999999,12.2,14.3,23.2,30,9.1,105,49,600,0.5,5321,50,495,105,12,11,1,0.5,3.2,40.5,115.6,2.7,0.4,2.5,4,7,16.9,2.5,3,6,11,0.2,7.1,41.1,126.1,0.2,32.7,256.3,825.7,0.5,11.6,20.6,44.5,0.1,14.2,106,522,0.2,24.4,180.2,727.8,0.2,61.3,372.3,1428.4,0.8,281.5,432.2,502,0.2,23.5,136.2,310.6,0.5,3.8,61.4,144.7,0.8,2.4,39.6,90.9,0.3,38.9,74.5,14.3,0.3,6.7,26.6,51.5,1.4,11.4,27.4,45.6,0.9,0.7,2,3.1,3.1,7.9,1.5,3.4,2.9,8.3,12.8,17,2.5,0.3,3.4,5,13,61.8,1.6,29.4,50,61,2.6,29,48,66
BU03630701,Leidsebuurt Zuidwest,WK036307,37.77243113,32571.169,0.2030839391,0.303,0.113,GM0363,Amsterdam,1,NEE,1017,1,9617,1,5377,145,70,70,8,15,48,18,11,69,23,5,2,0,14,0,0,95,68,19,12,1.5,41,20,1,0,0,1,18,0,0,15,5,0,15,15,50,107,474,1,99,78,14,83,21,63,3,95,5,22,1110,1110,-99999999,-99999999,-99999999,-99999999,1070,1290,2270,2270,-99999999,-99999999,-99999999,-99999999,2210,2600,-99999999,-99999999,-99999999,100,-99999999,-99999999,39,31,-99999999,-99999999,-99999999,-99999999,0,0,0,10,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,25,0.3,958,5,20,5,3,3,1,0.2,9.1,80.5,143.9,3.2,0.4,1.1,4,8,14.8,3.2,3,6,10.8,0.5,11.3,86.7,152.1,0.2,90.1,714.2,1022.3,1.1,15,23,43,0.1,88.8,607.5,711.2,0.3,93,742.9,974.9,0,242.5,1467,1827.3,0,385.1,431,503,0.4,12.5,209,368.1,0.7,3.9,85.7,172.8,0.5,3.4,50.7,104.8,0.3,42.7,77,20.9,0.9,11.8,26.7,54,0.6,15.5,29.4,47,0.9,3.1,2.3,2.3,1.1,5.9,1.2,0.2,0.2,11,13,19,0.7,0.6,2.1,6,12,59,0.1,37,51,63,0.4,41,48,66
BU03638203,Zuidwestkwadrant Osdorp Zuid,WK036382,36.62127694,402241.465,0.4448229159,0.303,0.011,GM0363,Amsterdam,1,NEE,1069,1,4366,1,17717,6230,3125,3100,20,14,36,23,7,58,32,8,2,95,15,15,3,2870,44,20,36,2.2,15,61,23,1,9,15,13,0,80,75,105,25,125,60,470,2500,292,9,91,96,43,57,38,19,0,23,77,4,710,680,990,1290,-99999999,-99999999,720,680,2370,2260,3500,3880,-99999999,-99999999,2220,2540,69,84,16,4600,33,25,40,22,44,18,10,12,250,120,230,380,27.9,13.5,16,10.7,145,7.7,390,63,1950,0.7,5543,125,1505,440,40,35,5,0.6,4.1,17.9,40.2,4.6,0.7,2.9,2,5,16.1,2.9,2,4,11.1,0.3,3.1,16.8,45.5,0.2,15.2,95.6,215.8,1.4,2,16.3,44,1,0.6,14.6,60.5,0.2,7.8,54,132.9,0.2,11.4,67.4,221.1,1.3,27.8,412.5,502.8,0.3,7.1,41.3,127.3,0.3,4.7,31.8,63.6,0.4,5,23.2,43,0.4,9.1,51.4,4.9,0.4,4.9,8,35,0.7,2.9,5.1,36.4,2.3,2.6,2.8,6.7,2.9,11.6,1.4,6.5,5.9,0,11,17,0.3,0.3,5.4,4,17,59.5,1.6,1.9,42.8,62,1.4,1,44,64
BU03639401,G-buurt West,WK036394,36.74292425,426899.708,0.4179404283,0.299,0.004,GM0363,Amsterdam,1,NEE,1103,1,3824,1,9231,3735,1865,1865,14,15,32,30,9,66,20,12,2,35,10,0,1,1905,51,16,33,2,11,75,2,6,41,1,26,0,40,65,70,10,95,65,345,1479,259,35,65,96,40,60,28,32,0,74,26,4,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,2780,2520,3240,3380,-99999999,-99999999,2700,2900,70,87,13,3000,29,24,41,15,51,14,12,12,150,60,150,310,-99999999,14.8,16.7,2.4,85,9.2,265,71,1135,0.6,2800,45,945,190,43,40,2,0.3,5.9,19.2,27.5,4.3,0.4,4.3,1,7,13,4.3,1,4,7,0.6,1.1,10,20.4,0.5,9.6,58.4,117.1,2.7,2,21.4,37.1,0.8,0.8,8.5,21.3,0.5,3,65.6,104.5,0.4,4,53.3,99.3,1.7,15.1,378.8,478.1,0.4,5.2,38.1,75.1,0.6,2.9,23.2,48.6,0.8,2.2,17.6,37.5,0.5,5.3,50.2,3,0.5,3,4.8,35,0.5,2,3.1,33.2,2.3,1.9,1.8,8.5,1.4,4.9,2.6,8.5,2.9,1,8.7,16,6.2,3,2.3,6,11,54.3,2.5,4,38.7,55,4.5,1,44.8,55
BU03639605,Reigersbos Midden,WK036396,36.13709634,251179.629,0.4497592328,0.292,0.002,GM0363,Amsterdam,1,NEE,1107,1,2317,2,10026,2460,1190,1270,15,12,29,27,17,61,23,13,3,30,13,10,6,1300,53,15,32,1.9,9,63,3,4,34,1,21,0,25,25,30,0,35,25,140,1144,200,33,67,98,31,69,63,6,0,100,0,2,970,890,1070,1370,-99999999,-99999999,940,1030,2090,1800,2670,2810,-99999999,-99999999,1900,2550,64,88,12,2000,-99999999,-99999999,43,11,59,10,13,13,130,40,140,370,-99999999,18,22.1,3,60,9.6,280,114,725,0.6,2943,25,605,115,25,25,1,0.8,0.7,3.7,21.5,2.3,0.8,2.3,1,3.9,13,2.3,1,2.9,7,0.9,1.2,5.4,12.6,0.8,6.9,23.7,74.8,3.2,3,8.5,34.6,0.9,1.7,5,10.3,0.9,1.7,16.1,68.8,0.8,2.3,15.4,61.1,2.6,13,41.4,471.6,0.7,3.1,21.1,48.6,0.8,1.3,10.7,25.2,0.7,1.2,12.4,24.4,1.2,2,21,1,1.2,1,2,17.3,1.2,1,2,11.3,2.4,2.1,2.4,10.8,3.8,8.7,0.9,9.8,4.4,1,1,14,8,7.1,2.8,3,9,51,4.4,1.8,9.7,52,7.3,0,4.4,54
BU03637303,Durgerdam,WK036373,27.72014682,2936003.993,0.6737245308,0.278,0.019,GM0363,Amsterdam,1,NEE,1026,1,101,5,197,500,260,240,20,10,18,34,17,51,39,6,3,5,12,0,4,200,23,34,44,2.5,11,3,0,0,1,0,2,0,10,15,20,5,30,15,100,184,-99999999,90,10,91,87,13,0,13,0,83,17,9,1900,1630,-99999999,-99999999,1980,1960,1700,1930,3620,3640,-99999999,-99999999,3340,3780,3050,3680,75,58,42,400,-99999999,-99999999,34,34,20,44,6,5,10,10,0,80,-99999999,5.6,6.1,471.4,20,13.7,25,50,245,1.2,96,25,200,45,294,255,38,2.7,0,1,6.5,7.1,4.2,6,0.1,3.9,13,7.1,0,2,9,2.3,0,1.1,7.2,4.1,0,0.5,20.7,5.7,0.3,14.2,31.4,3.7,0,0.3,6.1,3.9,0,0.4,10.1,2.3,0,1.1,15.3,2.6,1.6,279.3,462.2,2.3,0,2.1,16.9,2.4,0,1.9,11.7,2.5,0,1.2,7.8,3.8,2.7,36.8,0.2,3.8,0.2,2.4,24.9,3.8,0.1,1.3,20.6,2.5,2.8,6.6,8.4,6.6,7.5,4.1,7.7,6.8,0,8,17,6,5.5,7.8,2.6,10,50.6,6.8,0,27.3,56.3,6.2,0,37.3,59.4
BU03630900,Marine-Etablissement,WK036309,33.60374586,271531.535,0.2998097807,0.276,0.006,GM0363,Amsterdam,1,NEE,1019,2,4156,1,497,80,45,35,15,1,36,37,11,65,24,10,1,0,24,0,0,35,53,26,21,1.8,12,18,0,0,0,0,18,0,5,15,20,5,10,10,75,3,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,100,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,10,0,0,10,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,20,-99999999,-99999999,5,15,5,27,17,10,1.3,0.4,36.4,111.6,3,0.8,3,2,7,12.7,3,1,5,9,1.2,0.8,40.7,112.5,1,1.2,308.9,789.8,1.8,10.7,21.1,34.1,0.8,3,320,618.4,0.7,5.6,383.3,808.7,0.2,10.7,624.7,1527,0.7,341.4,420.9,477.2,0.7,5.2,58.2,231,0.7,3.2,33.4,114.2,0.8,1.6,19.1,66.5,2.6,35.7,74.1,4.2,2.6,2.9,23.7,52.1,2.6,3.4,20.4,46,1.4,4.1,2.2,2.2,3.3,4.4,2,3.7,2.2,12,13,17,2.4,2.2,1.7,6,11,55.8,1,31.3,47,56,0.7,42.7,44,58.2
BU03639309,Vogeltjeswei,WK036393,38.41439581,72304.894,0.3758945024,0.276,0.009,GM0363,Amsterdam,1,NEE,1102,1,4419,1,10354,715,360,355,16,13,27,32,12,59,28,11,2,5,8,5,8,295,34,18,48,2.4,9,78,1,5,46,3,23,0,0,5,10,0,10,15,45,247,279,74,26,99,59,41,35,6,0,100,0,1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,3230,2830,3340,3580,-99999999,-99999999,3100,3330,66,88,12,600,-99999999,-99999999,42,15,42,25,13,8,50,10,30,70,-99999999,16.4,17.8,41,20,10.4,70,98,220,0.7,3162,20,190,30,7,7,0,0.2,2.9,19,28,3.3,0.2,3.3,1,7,13,3.3,1,4,7,0.6,1,11.7,20.4,0.5,2,64.3,115.5,1.7,2,21.1,38,1.4,0,11,22.2,1.2,0,74.3,107.5,0.6,1.2,57.1,102.2,1.2,17,382.7,479.2,0.7,2.4,39.6,78.4,0.7,1,19.7,51.1,0.7,1.5,20,38.3,0.7,4.5,53,3,0.7,3,4.1,37,0.7,2,3.4,36,1.9,1.6,1.2,8.3,0.5,5.1,1.7,8.4,2.2,1,9.4,16,6.3,3.6,1.9,6,9.2,56,1.8,4,40,55,4.3,1,45,55
BU03639411,Gooise Kant,WK036394,35.94975053,153981.611,0.4283381239,0.273,0.908,GM0363,Amsterdam,1,NEE,1104,1,3612,1,2410,330,175,155,25,9,49,16,0,64,30,5,1,10,42,0,0,130,28,25,47,2.5,9,67,2,5,33,5,22,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,20,178,-99999999,100,0,68,74,26,0,26,0,0,100,32,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,2430,-99999999,2490,2270,-99999999,-99999999,2410,2440,87,90,10,200,-99999999,-99999999,24,31,18,34,3,3,10,10,0,0,-99999999,3.3,3.3,139.1,-99999999,-99999999,-99999999,-99999999,120,0.9,869,5,95,25,15,14,2,0.3,2.6,18.6,25,3.3,1,3.3,1,6.8,13,3.3,1,3.8,7,1,0.7,9.8,18,0.6,5.2,64.5,102,2.5,2,20.8,37,1.2,0,10.5,20.2,1.2,0,64.3,96.5,1.2,0,44.4,94,1.9,13,318.4,475.3,0.6,3.9,39,66,0.6,1.2,19.7,41.4,0.6,3.5,21.8,34.5,1.4,4,42.9,2.3,1.4,2.3,4,29.2,1.4,2.3,3,27.4,1.3,0.9,2.6,9.3,1.8,6,2.5,9.3,3,1,8,15.2,6.5,4,3.1,6,11,54,3,4,29.9,54.8,5.3,0,39.8,55
